candj,age,backsq,weight,deadlift,snatch,height,total_lift
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,36.0,205.0,135.0,225.0,100.0,66.0,665.0
195.0,36.0,275.0,215.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,175.0,345.0,145.0,70.0,0.0
195.0,22.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,230.0,345.0,145.0,72.0,0.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
275.0,34.0,475.0,215.0,525.0,235.0,73.0,1510.0
185.0,33.0,260.0,138.0,335.0,140.0,68.0,920.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
160.0,26.0,220.0,155.0,285.0,115.0,65.0,780.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,176.0,345.0,145.0,72.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,110.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,170.0,345.0,145.0,68.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,147.0,345.0,145.0,65.0,0.0
195.0,35.0,275.0,170.0,330.0,145.0,69.0,330.0
195.0,36.0,275.0,158.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,146.0,345.0,145.0,69.0,0.0
275.0,28.0,385.0,210.0,475.0,220.0,74.0,1355.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,146.0,345.0,145.0,69.0,0.0
105.0,39.0,185.0,170.0,185.0,75.0,63.0,550.0
195.0,24.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,23.0,280.0,175.0,445.0,160.0,69.0,1100.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
190.0,22.0,255.0,228.0,425.0,175.0,77.0,1045.0
195.0,29.0,275.0,221.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,130.0,345.0,145.0,64.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,231.0,170.0,397.0,145.0,69.0,628.0
195.0,30.0,275.0,165.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
270.0,27.0,375.0,155.0,475.0,220.0,68.0,1340.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,25.0,325.0,170.0,385.0,145.0,69.0,1060.0
205.0,49.0,365.0,210.0,425.0,135.0,73.0,1130.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,129.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,135.0,345.0,145.0,62.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,180.0,345.0,145.0,70.0,0.0
195.0,29.0,275.0,133.0,345.0,145.0,69.0,0.0
298.0,33.0,452.0,236.0,452.0,247.0,69.0,1449.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,21.0,195.0,128.0,210.0,100.0,65.0,630.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
285.0,23.0,395.0,187.0,415.0,205.0,70.0,1300.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,41.0,200.0,170.0,285.0,77.0,64.0,687.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,152.0,345.0,145.0,69.0,0.0
150.0,31.0,270.0,171.0,320.0,120.0,69.0,860.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,35.0,275.0,185.0,385.0,135.0,70.0,675.0
195.0,43.0,275.0,169.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,315.0,214.0,405.0,145.0,75.0,720.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,24.0,315.0,200.0,385.0,190.0,68.0,1115.0
195.0,24.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,31.0,325.0,185.0,435.0,200.0,72.0,1205.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,32.0,285.0,184.0,290.0,145.0,69.0,925.0
195.0,40.0,275.0,180.0,345.0,145.0,65.0,0.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
145.0,35.0,335.0,195.0,415.0,145.0,70.0,895.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,505.0,205.0,445.0,205.0,72.0,1155.0
220.0,25.0,309.0,168.0,430.0,168.0,71.0,1127.0
195.0,25.0,275.0,196.0,345.0,145.0,72.0,0.0
195.0,38.0,275.0,132.0,345.0,145.0,64.0,0.0
209.0,29.0,265.0,148.0,375.0,145.0,69.0,849.0
195.0,46.0,215.0,185.0,295.0,145.0,70.0,510.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,205.0,345.0,145.0,69.0,0.0
140.0,28.0,200.0,150.0,325.0,145.0,66.0,665.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,27.0,225.0,155.0,345.0,115.0,66.0,495.0
213.0,30.0,283.0,133.0,0.0,183.0,66.0,679.0
195.0,37.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,185.0,345.0,145.0,69.0,0.0
290.0,29.0,410.0,230.0,475.0,245.0,72.0,1420.0
195.0,29.0,275.0,153.0,345.0,145.0,67.0,0.0
195.0,29.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,165.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
198.0,27.0,287.0,165.0,397.0,150.0,69.0,1032.0
255.0,26.0,375.0,195.0,455.0,185.0,72.0,1270.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
144.0,34.0,188.0,138.0,255.0,94.0,65.0,681.0
209.0,30.0,298.0,225.0,408.0,165.0,73.0,1080.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,188.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,36.0,305.0,147.0,345.0,145.0,68.0,305.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,209.0,395.0,145.0,74.0,670.0
195.0,34.0,275.0,205.0,345.0,145.0,73.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
325.0,34.0,500.0,225.0,585.0,275.0,72.0,1685.0
205.0,25.0,275.0,165.0,365.0,145.0,71.0,715.0
195.0,24.0,275.0,130.0,345.0,145.0,60.0,0.0
300.0,30.0,395.0,185.0,500.0,260.0,72.0,1455.0
195.0,39.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,173.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
135.0,29.0,200.0,147.0,225.0,105.0,6.0,665.0
195.0,31.0,275.0,112.0,345.0,145.0,69.0,0.0
165.0,36.0,225.0,155.0,260.0,115.0,68.0,765.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,198.0,345.0,145.0,69.0,0.0
198.0,33.0,275.0,170.0,345.0,168.0,69.0,366.0
195.0,53.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,198.0,345.0,145.0,69.0,0.0
270.0,29.0,300.0,185.0,385.0,205.0,74.0,1160.0
150.0,32.0,198.0,123.0,276.0,128.0,65.0,752.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,300.0,180.0,400.0,145.0,69.0,700.0
195.0,35.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,230.0,345.0,145.0,75.0,0.0
195.0,33.0,275.0,230.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,27.0,225.0,170.0,300.0,115.0,69.0,795.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,185.0,150.0,235.0,145.0,67.0,420.0
125.0,25.0,145.0,152.0,230.0,82.0,62.0,582.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,37.0,325.0,170.0,335.0,145.0,71.0,1010.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,190.0,345.0,145.0,69.0,0.0
195.0,49.0,275.0,161.0,345.0,145.0,66.0,0.0
195.0,32.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,180.0,345.0,145.0,69.0,0.0
205.0,28.0,327.0,160.0,400.0,145.0,65.0,1077.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,118.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
315.0,22.0,405.0,165.0,435.0,245.0,67.0,1400.0
195.0,24.0,275.0,218.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,172.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,51.0,275.0,136.0,345.0,75.0,66.0,170.0
190.0,36.0,285.0,160.0,400.0,148.0,70.0,1023.0
215.0,30.0,295.0,185.0,420.0,165.0,69.0,1095.0
195.0,23.0,190.0,138.0,225.0,95.0,66.0,510.0
285.0,31.0,360.0,200.0,400.0,230.0,69.0,1275.0
225.0,41.0,345.0,215.0,405.0,170.0,75.0,1145.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
183.0,31.0,287.0,167.0,342.0,139.0,68.0,951.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,205.0,345.0,145.0,69.0,0.0
205.0,20.0,315.0,135.0,345.0,165.0,69.0,685.0
195.0,28.0,275.0,178.0,345.0,145.0,68.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,64.0,0.0
195.0,27.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
300.0,25.0,455.0,210.0,520.0,225.0,76.0,1500.0
100.0,26.0,115.0,170.0,185.0,80.0,65.0,480.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,43.0,345.0,200.0,410.0,205.0,74.0,1185.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,350.0,157.0,465.0,145.0,65.0,815.0
195.0,38.0,275.0,170.0,345.0,145.0,72.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,125.0,345.0,145.0,69.0,0.0
150.0,23.0,238.0,136.0,355.0,99.0,69.0,842.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,209.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,215.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,135.0,345.0,145.0,66.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,21.0,275.0,171.0,345.0,145.0,69.0,0.0
195.0,19.0,415.0,195.0,345.0,145.0,73.0,415.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,163.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,220.0,345.0,145.0,69.0,0.0
110.0,20.0,135.0,125.0,175.0,80.0,63.0,500.0
195.0,31.0,275.0,140.0,345.0,145.0,69.0,0.0
132.0,38.0,181.0,170.0,345.0,88.0,67.0,401.0
155.0,29.0,240.0,127.0,265.0,120.0,60.0,780.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,220.0,345.0,145.0,74.0,0.0
195.0,35.0,275.0,218.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,155.0,345.0,145.0,69.0,0.0
235.0,33.0,315.0,185.0,395.0,175.0,66.0,1120.0
195.0,29.0,275.0,185.0,345.0,145.0,75.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,114.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,178.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,144.0,345.0,145.0,69.0,0.0
0.0,32.0,0.0,133.0,0.0,0.0,62.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,190.0,345.0,145.0,72.0,0.0
125.0,26.0,145.0,138.0,205.0,145.0,69.0,475.0
195.0,46.0,275.0,230.0,345.0,145.0,78.0,0.0
195.0,25.0,275.0,149.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,130.0,345.0,145.0,65.0,0.0
135.0,25.0,200.0,130.0,235.0,105.0,66.0,675.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
160.0,29.0,250.0,130.0,280.0,115.0,62.0,805.0
195.0,23.0,275.0,153.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
311.0,31.0,467.0,220.0,500.0,254.0,69.0,1532.0
195.0,41.0,275.0,168.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,135.0,345.0,145.0,67.0,0.0
195.0,28.0,275.0,180.0,345.0,145.0,71.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
105.0,34.0,195.0,170.0,205.0,75.0,65.0,580.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,196.0,345.0,145.0,6.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,149.0,176.0,145.0,68.0,176.0
195.0,54.0,275.0,145.0,345.0,145.0,66.0,0.0
195.0,36.0,275.0,130.0,345.0,145.0,62.0,0.0
315.0,35.0,415.0,183.0,565.0,255.0,71.0,1550.0
195.0,39.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,135.0,345.0,145.0,66.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
225.0,48.0,325.0,178.0,365.0,145.0,69.0,1060.0
195.0,26.0,275.0,185.0,345.0,145.0,72.0,0.0
195.0,27.0,275.0,215.0,345.0,145.0,69.0,0.0
215.0,32.0,270.0,170.0,325.0,165.0,71.0,975.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,22.0,330.0,163.0,375.0,155.0,72.0,1065.0
135.0,23.0,145.0,170.0,215.0,75.0,69.0,570.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,28.0,375.0,165.0,405.0,190.0,68.0,1205.0
175.0,28.0,220.0,154.0,265.0,130.0,62.0,790.0
195.0,27.0,275.0,138.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,140.0,345.0,145.0,65.0,0.0
187.0,22.0,275.0,169.0,345.0,121.0,71.0,308.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,133.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,210.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,110.0,345.0,145.0,62.0,0.0
195.0,37.0,325.0,210.0,395.0,145.0,71.0,720.0
195.0,26.0,275.0,156.0,345.0,145.0,69.0,0.0
121.0,21.0,220.0,127.0,220.0,145.0,65.0,561.0
185.0,37.0,255.0,160.0,305.0,125.0,70.0,870.0
195.0,36.0,275.0,117.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
229.0,26.0,309.0,196.0,397.0,172.0,74.0,1107.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,147.0,345.0,145.0,69.0,0.0
205.0,26.0,270.0,143.0,325.0,165.0,66.0,965.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,40.0,130.0,170.0,225.0,80.0,69.0,560.0
195.0,21.0,125.0,113.0,165.0,145.0,63.0,290.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
110.0,25.0,143.0,130.0,254.0,77.0,69.0,584.0
195.0,29.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,50.0,275.0,167.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,115.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,122.0,345.0,145.0,69.0,0.0
155.0,24.0,250.0,150.0,315.0,140.0,64.0,860.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
201.0,31.0,306.0,182.0,335.0,145.0,70.0,987.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,114.0,345.0,145.0,69.0,0.0
275.0,22.0,435.0,237.0,530.0,185.0,76.0,1425.0
235.0,27.0,325.0,210.0,450.0,195.0,74.0,1205.0
195.0,32.0,275.0,115.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,130.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,30.0,0.0,170.0,0.0,0.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,65.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
215.0,37.0,325.0,175.0,365.0,165.0,72.0,1070.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,145.0,345.0,145.0,69.0,0.0
215.0,37.0,320.0,200.0,385.0,160.0,69.0,1080.0
245.0,34.0,385.0,210.0,485.0,145.0,72.0,1115.0
209.0,29.0,320.0,178.0,452.0,161.0,69.0,1142.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,20.0,240.0,170.0,300.0,145.0,72.0,725.0
230.0,20.0,275.0,164.0,405.0,145.0,68.0,635.0
195.0,46.0,275.0,185.0,345.0,145.0,69.0,0.0
115.0,33.0,187.0,194.0,198.0,88.0,69.0,588.0
195.0,25.0,275.0,194.0,345.0,145.0,71.0,0.0
195.0,29.0,308.0,182.0,300.0,145.0,67.0,948.0
195.0,42.0,275.0,195.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,247.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,37.0,215.0,140.0,250.0,115.0,66.0,695.0
195.0,34.0,275.0,165.0,315.0,145.0,65.0,315.0
195.0,22.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,207.0,345.0,145.0,76.0,0.0
195.0,33.0,275.0,168.0,345.0,145.0,69.0,0.0
140.0,29.0,200.0,170.0,255.0,105.0,69.0,700.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,165.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,220.0,345.0,145.0,69.0,0.0
140.0,30.0,160.0,170.0,230.0,85.0,64.0,615.0
176.0,41.0,135.0,176.0,375.0,143.0,69.0,829.0
355.0,26.0,500.0,220.0,550.0,275.0,73.0,1680.0
275.0,34.0,370.0,190.0,465.0,200.0,70.0,1310.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,25.0,275.0,174.0,358.0,165.0,75.0,1033.0
195.0,37.0,275.0,150.0,345.0,145.0,67.0,0.0
120.0,26.0,190.0,170.0,345.0,145.0,64.0,310.0
195.0,20.0,275.0,140.0,345.0,145.0,64.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,53.0,220.0,180.0,305.0,145.0,72.0,680.0
270.0,32.0,275.0,189.0,345.0,225.0,71.0,495.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,37.0,300.0,208.0,405.0,165.0,70.0,1055.0
235.0,34.0,327.0,190.0,400.0,205.0,73.0,1167.0
195.0,42.0,275.0,170.0,345.0,145.0,69.0,0.0
95.0,28.0,145.0,140.0,205.0,80.0,68.0,525.0
75.0,31.0,115.0,139.0,115.0,55.0,67.0,360.0
195.0,32.0,275.0,165.0,345.0,145.0,69.0,0.0
