candj,age,backsq,weight,deadlift,snatch,height,total_lift
175.0,49.0,235.0,185.0,300.0,140.0,70.0,850.0
245.0,26.0,315.0,170.0,455.0,175.0,68.0,1190.0
115.0,32.0,150.0,120.0,185.0,95.0,64.0,545.0
235.0,33.0,339.0,177.0,410.0,200.0,70.0,1184.0
105.0,29.0,175.0,127.0,245.0,95.0,62.0,620.0
159.0,25.0,187.0,150.0,243.0,121.0,69.0,710.0
250.0,43.0,385.0,192.0,455.0,195.0,68.0,1285.0
215.0,33.0,375.0,190.0,425.0,185.0,74.0,1200.0
130.0,26.0,200.0,162.0,305.0,105.0,60.0,740.0
125.0,30.0,160.0,144.0,275.0,95.0,64.0,655.0
205.0,53.0,308.0,161.0,365.0,165.0,70.0,1043.0
195.0,41.0,255.0,192.0,325.0,140.0,74.0,915.0
95.0,20.0,135.0,123.0,125.0,55.0,63.0,410.0
215.0,26.0,275.0,140.0,340.0,170.0,66.0,1000.0
161.0,56.0,275.0,149.0,360.0,119.0,70.0,915.0
225.0,40.0,315.0,195.0,445.0,155.0,73.0,1140.0
139.0,33.0,220.0,127.0,265.0,110.0,63.0,734.0
363.0,31.0,500.0,190.0,515.0,308.0,69.0,1686.0
148.0,26.0,240.0,137.0,285.0,115.0,66.0,788.0
235.0,34.0,300.0,160.0,375.0,175.0,69.0,1085.0
155.0,26.0,230.0,160.0,255.0,110.0,69.0,750.0
265.0,46.0,370.0,200.0,425.0,175.0,74.0,1235.0
205.0,44.0,315.0,215.0,425.0,148.0,72.0,1093.0
355.0,26.0,435.0,220.0,545.0,285.0,72.0,1620.0
185.0,35.0,265.0,180.0,345.0,115.0,70.0,910.0
220.0,28.0,265.0,191.0,353.0,88.0,73.0,926.0
125.0,25.0,205.0,193.0,205.0,75.0,67.0,610.0
185.0,45.0,300.0,195.0,315.0,155.0,75.0,955.0
243.0,37.0,331.0,194.0,419.0,187.0,73.0,1180.0
230.0,32.0,300.0,171.0,425.0,190.0,68.0,1145.0
176.0,42.0,287.0,176.0,414.0,121.0,72.0,998.0
205.0,38.0,280.0,190.0,375.0,155.0,74.0,1015.0
90.0,31.0,145.0,140.0,175.0,55.0,66.0,465.0
255.0,26.0,365.0,177.0,375.0,185.0,71.0,1180.0
235.0,42.0,415.0,188.0,500.0,210.0,65.0,1360.0
123.0,24.0,187.0,149.0,203.0,77.0,60.0,590.0
243.0,37.0,353.0,240.0,452.0,187.0,79.0,1235.0
225.0,25.0,315.0,185.0,375.0,185.0,73.0,1100.0
185.0,45.0,250.0,185.0,325.0,135.0,72.0,895.0
225.0,48.0,365.0,215.0,405.0,178.0,72.0,1173.0
275.0,24.0,405.0,235.0,555.0,195.0,75.0,1430.0
265.0,48.0,455.0,260.0,475.0,195.0,74.0,1390.0
215.0,30.0,275.0,140.0,380.0,145.0,62.0,1015.0
235.0,22.0,325.0,180.0,415.0,185.0,71.0,1160.0
198.0,27.0,287.0,224.0,353.0,132.0,73.0,970.0
245.0,44.0,300.0,165.0,365.0,185.0,65.0,1095.0
175.0,25.0,225.0,135.0,285.0,120.0,65.0,805.0
265.0,30.0,335.0,200.0,505.0,195.0,72.0,1300.0
139.0,31.0,198.0,156.0,254.0,110.0,68.0,701.0
123.0,31.0,173.0,145.0,263.0,88.0,62.0,647.0
225.0,49.0,495.0,186.0,495.0,185.0,68.0,1400.0
205.0,25.0,385.0,210.0,475.0,135.0,71.0,1200.0
215.0,26.0,305.0,200.0,425.0,165.0,71.0,1110.0
125.0,42.0,210.0,135.0,215.0,95.0,64.0,645.0
300.0,31.0,415.0,183.0,515.0,225.0,69.0,1455.0
117.0,47.0,175.0,136.0,225.0,95.0,66.0,612.0
205.0,24.0,335.0,180.0,390.0,150.0,69.0,1080.0
225.0,41.0,385.0,205.0,485.0,165.0,71.0,1260.0
290.0,21.0,465.0,195.0,475.0,225.0,72.0,1455.0
245.0,37.0,350.0,225.0,415.0,200.0,73.0,1210.0
175.0,24.0,235.0,140.0,270.0,115.0,63.0,795.0
145.0,28.0,210.0,155.0,255.0,110.0,66.0,720.0
85.0,33.0,170.0,215.0,235.0,90.0,66.0,580.0
146.0,39.0,198.0,143.0,300.0,110.0,66.0,754.0
225.0,36.0,305.0,185.0,375.0,175.0,67.0,1080.0
105.0,42.0,185.0,117.0,225.0,85.0,65.0,600.0
175.0,37.0,275.0,185.0,315.0,125.0,70.0,890.0
125.0,43.0,185.0,125.0,205.0,80.0,66.0,595.0
231.0,34.0,365.0,210.0,415.0,165.0,70.0,1176.0
275.0,25.0,370.0,200.0,405.0,225.0,73.0,1275.0
150.0,29.0,225.0,159.0,320.0,115.0,70.0,810.0
195.0,29.0,300.0,170.0,385.0,155.0,70.0,1035.0
110.0,38.0,155.0,185.0,255.0,73.0,66.0,593.0
198.0,31.0,287.0,165.0,353.0,154.0,69.0,992.0
215.0,23.0,265.0,137.0,365.0,165.0,64.0,1010.0
256.0,33.0,320.0,188.0,445.0,220.0,71.0,1241.0
235.0,26.0,405.0,170.0,400.0,145.0,67.0,1185.0
209.0,35.0,331.0,185.0,474.0,154.0,71.0,1168.0
198.0,33.0,287.0,169.0,386.0,150.0,71.0,1021.0
265.0,19.0,395.0,180.0,465.0,215.0,66.0,1340.0
185.0,21.0,240.0,130.0,265.0,135.0,64.0,825.0
175.0,30.0,245.0,198.0,315.0,130.0,75.0,865.0
200.0,32.0,200.0,205.0,200.0,200.0,72.0,800.0
235.0,27.0,330.0,165.0,430.0,185.0,72.0,1180.0
205.0,32.0,265.0,203.0,385.0,205.0,71.0,1060.0
255.0,43.0,365.0,201.0,445.0,155.0,71.0,1220.0
215.0,48.0,285.0,215.0,305.0,145.0,70.0,950.0
135.0,52.0,210.0,155.0,295.0,85.0,64.0,725.0
140.0,32.0,205.0,148.0,275.0,100.0,68.0,720.0
243.0,28.0,320.0,176.0,441.0,198.0,69.0,1202.0
225.0,27.0,300.0,195.0,365.0,185.0,72.0,1075.0
265.0,23.0,405.0,190.0,525.0,215.0,74.0,1410.0
245.0,34.0,285.0,190.0,425.0,205.0,74.0,1160.0
209.0,35.0,309.0,182.0,441.0,165.0,70.0,1124.0
145.0,29.0,190.0,128.0,250.0,115.0,62.0,700.0
209.0,33.0,265.0,176.0,375.0,143.0,70.0,992.0
195.0,40.0,305.0,220.0,315.0,165.0,76.0,980.0
287.0,34.0,353.0,198.0,452.0,243.0,74.0,1335.0
187.0,27.0,231.0,176.0,331.0,121.0,69.0,870.0
245.0,29.0,415.0,200.0,455.0,185.0,72.0,1300.0
110.0,46.0,155.0,148.0,220.0,85.0,72.0,570.0
105.0,33.0,175.0,145.0,205.0,55.0,64.0,540.0
215.0,31.0,295.0,198.0,325.0,135.0,72.0,970.0
275.0,42.0,405.0,190.0,495.0,175.0,70.0,1350.0
145.0,33.0,195.0,126.0,225.0,105.0,66.0,670.0
340.0,36.0,425.0,235.0,550.0,260.0,75.0,1575.0
285.0,31.0,410.0,174.0,465.0,235.0,68.0,1395.0
235.0,25.0,315.0,195.0,315.0,195.0,71.0,1060.0
165.0,34.0,300.0,208.0,355.0,125.0,71.0,945.0
165.0,32.0,254.0,110.0,120.0,121.0,61.0,660.0
185.0,32.0,250.0,195.0,325.0,140.0,72.0,900.0
150.0,46.0,250.0,173.0,287.0,105.0,65.0,792.0
123.0,29.0,175.0,153.0,225.0,85.0,63.0,608.0
185.0,42.0,256.0,185.0,325.0,125.0,68.0,891.0
110.0,23.0,176.0,139.0,212.0,82.0,66.0,580.0
200.0,32.0,260.0,135.0,325.0,155.0,62.0,940.0
185.0,38.0,245.0,210.0,375.0,135.0,70.0,940.0
275.0,25.0,345.0,190.0,415.0,210.0,71.0,1245.0
185.0,48.0,290.0,178.0,320.0,145.0,71.0,940.0
175.0,41.0,265.0,170.0,350.0,155.0,67.0,945.0
240.0,28.0,315.0,190.0,475.0,175.0,73.0,1205.0
231.0,29.0,320.0,186.0,430.0,154.0,73.0,1135.0
254.0,33.0,353.0,198.0,452.0,205.0,72.0,1264.0
245.0,22.0,305.0,149.0,415.0,195.0,65.0,1160.0
165.0,40.0,225.0,135.0,260.0,125.0,68.0,775.0
275.0,24.0,350.0,230.0,475.0,185.0,72.0,1285.0
255.0,32.0,325.0,165.0,435.0,185.0,69.0,1200.0
255.0,33.0,350.0,172.0,375.0,200.0,70.0,1180.0
255.0,30.0,295.0,195.0,405.0,195.0,74.0,1150.0
130.0,30.0,200.0,125.0,205.0,105.0,63.0,640.0
255.0,39.0,385.0,252.0,475.0,205.0,70.0,1320.0
200.0,36.0,325.0,188.0,375.0,140.0,65.0,1040.0
285.0,27.0,400.0,167.0,425.0,215.0,66.0,1325.0
276.0,27.0,365.0,186.0,435.0,209.0,69.0,1285.0
140.0,34.0,245.0,175.0,295.0,105.0,64.0,785.0
225.0,28.0,325.0,185.0,365.0,185.0,74.0,1100.0
155.0,52.0,255.0,175.0,345.0,125.0,71.0,880.0
121.0,26.0,190.0,152.0,258.0,90.0,66.0,659.0
135.0,41.0,185.0,184.0,365.0,95.0,74.0,780.0
265.0,33.0,419.0,230.0,551.0,220.0,76.0,1455.0
305.0,23.0,410.0,209.0,465.0,245.0,74.0,1425.0
150.0,24.0,215.0,118.0,280.0,105.0,60.0,750.0
205.0,24.0,265.0,195.0,300.0,155.0,68.0,925.0
55.0,31.0,121.0,92.0,121.0,44.0,57.0,341.0
227.0,28.0,235.0,215.0,325.0,155.0,72.0,942.0
220.0,26.0,300.0,165.0,405.0,155.0,67.0,1080.0
252.0,39.0,365.0,179.0,435.0,185.0,69.0,1237.0
205.0,41.0,265.0,180.0,400.0,165.0,73.0,1035.0
195.0,39.0,300.0,150.0,350.0,155.0,64.0,1000.0
155.0,33.0,210.0,135.0,265.0,120.0,63.0,750.0
275.0,32.0,350.0,190.0,435.0,205.0,70.0,1265.0
135.0,27.0,173.0,126.0,198.0,98.0,62.0,604.0
265.0,41.0,390.0,225.0,410.0,185.0,73.0,1250.0
185.0,30.0,285.0,175.0,350.0,135.0,72.0,955.0
185.0,26.0,260.0,150.0,300.0,140.0,64.0,885.0
145.0,44.0,255.0,156.0,305.0,115.0,70.0,820.0
235.0,29.0,335.0,206.0,435.0,180.0,74.0,1185.0
215.0,43.0,285.0,187.0,405.0,165.0,73.0,1070.0
205.0,30.0,325.0,200.0,405.0,155.0,67.0,1090.0
247.0,27.0,370.0,196.0,465.0,196.0,71.0,1278.0
160.0,27.0,225.0,145.0,275.0,130.0,64.0,790.0
185.0,33.0,255.0,185.0,360.0,125.0,71.0,925.0
100.0,50.0,145.0,170.0,235.0,75.0,69.0,555.0
235.0,32.0,315.0,187.0,415.0,185.0,72.0,1150.0
132.0,31.0,231.0,147.0,287.0,110.0,63.0,760.0
275.0,25.0,445.0,169.0,455.0,225.0,65.0,1400.0
145.0,21.0,185.0,170.0,245.0,105.0,69.0,680.0
35.0,35.0,25.0,110.0,35.0,35.0,59.0,130.0
270.0,27.0,345.0,180.0,445.0,215.0,70.0,1275.0
127.0,33.0,210.0,125.0,245.0,95.0,63.0,677.0
205.0,28.0,300.0,180.0,365.0,165.0,72.0,1035.0
143.0,53.0,209.0,115.0,265.0,104.0,63.0,721.0
220.0,26.0,309.0,176.0,419.0,176.0,68.0,1124.0
287.0,33.0,503.0,184.0,556.0,229.0,68.0,1575.0
150.0,33.0,276.0,145.0,298.0,110.0,64.0,834.0
120.0,23.0,179.0,165.0,200.0,75.0,67.0,574.0
215.0,35.0,265.0,168.0,355.0,190.0,70.0,1025.0
145.0,39.0,235.0,144.0,285.0,110.0,67.0,775.0
205.0,31.0,315.0,191.0,350.0,145.0,72.0,1015.0
120.0,28.0,160.0,125.0,230.0,100.0,65.0,610.0
225.0,32.0,310.0,190.0,310.0,175.0,73.0,1020.0
155.0,34.0,235.0,145.0,275.0,110.0,65.0,775.0
145.0,26.0,185.0,115.0,225.0,115.0,62.0,670.0
220.0,24.0,265.0,176.0,397.0,165.0,70.0,1047.0
235.0,37.0,315.0,182.0,430.0,180.0,71.0,1160.0
275.0,20.0,395.0,175.0,485.0,215.0,71.0,1370.0
265.0,37.0,400.0,177.0,451.0,205.0,72.0,1321.0
285.0,19.0,400.0,170.0,455.0,225.0,66.0,1365.0
255.0,34.0,275.0,160.0,405.0,175.0,67.0,1110.0
220.0,46.0,285.0,190.0,375.0,175.0,71.0,1055.0
125.0,46.0,200.0,155.0,285.0,95.0,65.0,705.0
115.0,36.0,165.0,155.0,205.0,85.0,65.0,570.0
194.0,42.0,265.0,211.0,375.0,132.0,78.0,966.0
230.0,40.0,335.0,205.0,415.0,175.0,70.0,1155.0
255.0,27.0,310.0,200.0,410.0,205.0,76.0,1180.0
105.0,32.0,165.0,116.0,205.0,75.0,62.0,550.0
210.0,32.0,260.0,175.0,395.0,170.0,73.0,1035.0
225.0,30.0,375.0,245.0,475.0,215.0,70.0,1290.0
265.0,29.0,408.0,203.0,529.0,220.0,72.0,1422.0
200.0,25.0,265.0,165.0,355.0,145.0,69.0,965.0
215.0,44.0,275.0,174.0,365.0,145.0,70.0,1000.0
108.0,36.0,132.0,134.0,229.0,77.0,63.0,546.0
245.0,28.0,330.0,194.0,425.0,185.0,71.0,1185.0
90.0,29.0,140.0,148.0,165.0,75.0,64.0,470.0
170.0,26.0,225.0,155.0,275.0,125.0,69.0,795.0
200.0,42.0,295.0,187.0,425.0,145.0,72.0,1065.0
235.0,27.0,335.0,155.0,405.0,175.0,64.0,1150.0
175.0,36.0,245.0,180.0,345.0,135.0,69.0,900.0
108.0,25.0,143.0,105.0,173.0,78.0,59.0,502.0
275.0,34.0,365.0,230.0,465.0,195.0,71.0,1300.0
160.0,27.0,245.0,128.0,330.0,125.0,61.0,860.0
170.0,29.0,275.0,160.0,300.0,125.0,68.0,870.0
325.0,28.0,460.0,280.0,575.0,265.0,76.0,1625.0
185.0,38.0,315.0,253.0,405.0,135.0,69.0,1040.0
100.0,44.0,135.0,157.0,205.0,55.0,63.0,495.0
134.0,31.0,179.0,115.0,240.0,99.0,65.0,652.0
145.0,28.0,255.0,163.0,295.0,105.0,69.0,800.0
195.0,38.0,255.0,185.0,355.0,145.0,67.0,950.0
245.0,29.0,255.0,215.0,345.0,175.0,71.0,1020.0
255.0,23.0,345.0,190.0,380.0,190.0,74.0,1170.0
121.0,28.0,220.0,161.0,287.0,88.0,71.0,716.0
225.0,45.0,450.0,270.0,515.0,175.0,73.0,1365.0
240.0,29.0,375.0,255.0,455.0,200.0,70.0,1270.0
205.0,42.0,300.0,195.0,405.0,145.0,72.0,1055.0
295.0,18.0,365.0,185.0,425.0,253.0,72.0,1338.0
215.0,34.0,315.0,171.0,415.0,175.0,68.0,1120.0
215.0,30.0,295.0,147.0,335.0,145.0,67.0,990.0
235.0,32.0,295.0,175.0,400.0,190.0,71.0,1120.0
155.0,39.0,185.0,162.0,255.0,105.0,69.0,700.0
140.0,18.0,190.0,130.0,210.0,105.0,63.0,645.0
195.0,27.0,300.0,205.0,405.0,135.0,73.0,1035.0
215.0,28.0,275.0,177.0,365.0,145.0,70.0,1000.0
250.0,28.0,310.0,205.0,325.0,200.0,72.0,1085.0
245.0,22.0,325.0,170.0,370.0,190.0,70.0,1130.0
160.0,28.0,220.0,145.0,265.0,115.0,65.0,760.0
185.0,31.0,225.0,160.0,325.0,150.0,68.0,885.0
145.0,25.0,190.0,155.0,265.0,105.0,67.0,705.0
225.0,31.0,405.0,250.0,435.0,175.0,75.0,1240.0
225.0,28.0,315.0,170.0,400.0,180.0,70.0,1120.0
205.0,25.0,245.0,147.0,400.0,145.0,68.0,995.0
165.0,42.0,165.0,200.0,165.0,95.0,72.0,590.0
235.0,33.0,300.0,180.0,405.0,175.0,72.0,1115.0
285.0,34.0,375.0,270.0,485.0,210.0,80.0,1355.0
223.0,34.0,309.0,178.0,353.0,192.0,73.0,1077.0
235.0,36.0,345.0,225.0,430.0,185.0,72.0,1195.0
185.0,36.0,280.0,149.0,355.0,135.0,63.0,955.0
135.0,34.0,225.0,147.0,225.0,100.0,66.0,685.0
140.0,53.0,255.0,203.0,340.0,105.0,73.0,840.0
150.0,46.0,205.0,154.0,325.0,125.0,67.0,805.0
143.0,25.0,245.0,140.0,285.0,105.0,64.0,778.0
143.0,37.0,198.0,125.0,220.0,99.0,61.0,660.0
130.0,31.0,200.0,60.0,265.0,95.0,62.0,690.0
155.0,25.0,205.0,140.0,265.0,115.0,64.0,740.0
108.0,26.0,141.0,142.0,176.0,77.0,66.0,502.0
280.0,24.0,425.0,190.0,500.0,225.0,70.0,1430.0
176.0,39.0,331.0,194.0,375.0,110.0,72.0,992.0
145.0,35.0,215.0,218.0,245.0,115.0,73.0,720.0
180.0,46.0,275.0,170.0,305.0,135.0,69.0,895.0
132.0,26.0,220.0,154.0,265.0,104.0,65.0,721.0
185.0,36.0,305.0,215.0,420.0,165.0,75.0,1075.0
235.0,42.0,365.0,190.0,395.0,185.0,68.0,1180.0
245.0,23.0,275.0,219.0,380.0,185.0,76.0,1085.0
250.0,30.0,350.0,170.0,415.0,185.0,68.0,1200.0
275.0,29.0,395.0,215.0,505.0,185.0,75.0,1360.0
140.0,25.0,205.0,129.0,235.0,90.0,62.0,670.0
170.0,33.0,215.0,170.0,300.0,125.0,69.0,810.0
230.0,31.0,300.0,164.0,405.0,170.0,70.0,1105.0
225.0,26.0,315.0,168.0,355.0,185.0,71.0,1080.0
143.0,30.0,176.0,108.0,220.0,106.0,64.0,645.0
298.0,28.0,441.0,203.0,534.0,247.0,73.0,1520.0
117.0,27.0,183.0,154.0,220.0,77.0,65.0,597.0
265.0,34.0,405.0,190.0,525.0,215.0,68.0,1410.0
230.0,40.0,320.0,186.0,410.0,175.0,70.0,1135.0
200.0,30.0,255.0,175.0,360.0,160.0,69.0,975.0
295.0,36.0,445.0,230.0,615.0,225.0,72.0,1580.0
185.0,46.0,255.0,195.0,320.0,148.0,73.0,908.0
185.0,41.0,335.0,205.0,365.0,131.0,71.0,1016.0
315.0,31.0,470.0,191.0,465.0,270.0,70.0,1520.0
264.0,25.0,355.0,178.0,385.0,205.0,70.0,1209.0
150.0,37.0,200.0,138.0,225.0,100.0,64.0,675.0
215.0,41.0,310.0,185.0,405.0,135.0,70.0,1065.0
225.0,28.0,310.0,220.0,385.0,170.0,75.0,1090.0
185.0,36.0,265.0,189.0,345.0,140.0,68.0,935.0
245.0,33.0,435.0,183.0,485.0,185.0,67.0,1350.0
195.0,36.0,295.0,165.0,330.0,145.0,67.0,965.0
100.0,43.0,155.0,133.0,215.0,80.0,66.0,550.0
285.0,31.0,400.0,190.0,455.0,215.0,70.0,1355.0
275.0,28.0,365.0,185.0,425.0,225.0,68.0,1290.0
225.0,29.0,325.0,184.0,425.0,165.0,69.0,1140.0
95.0,43.0,155.0,148.0,225.0,90.0,62.0,565.0
195.0,55.0,265.0,185.0,335.0,145.0,73.0,940.0
80.0,52.0,145.0,114.0,165.0,55.0,67.0,445.0
185.0,41.0,275.0,155.0,375.0,130.0,67.0,965.0
195.0,33.0,295.0,155.0,415.0,160.0,68.0,1065.0
245.0,23.0,275.0,175.0,370.0,190.0,70.0,1080.0
125.0,25.0,155.0,148.0,225.0,95.0,65.0,600.0
300.0,22.0,400.0,180.0,465.0,240.0,69.0,1405.0
115.0,31.0,175.0,150.0,195.0,75.0,66.0,560.0
185.0,32.0,230.0,180.0,300.0,135.0,67.0,850.0
242.0,35.0,362.0,185.0,462.0,169.0,71.0,1235.0
245.0,34.0,385.0,197.0,445.0,165.0,74.0,1240.0
105.0,48.0,165.0,130.0,195.0,85.0,63.0,550.0
325.0,28.0,405.0,185.0,485.0,260.0,68.0,1475.0
225.0,35.0,305.0,178.0,415.0,145.0,71.0,1090.0
120.0,45.0,200.0,145.0,260.0,100.0,65.0,680.0
245.0,30.0,323.0,200.0,315.0,175.0,72.0,1058.0
255.0,24.0,365.0,178.0,355.0,215.0,69.0,1190.0
95.0,53.0,130.0,130.0,185.0,65.0,65.0,475.0
245.0,27.0,415.0,220.0,515.0,185.0,72.0,1360.0
146.0,25.0,154.0,121.0,243.0,106.0,63.0,649.0
205.0,36.0,300.0,225.0,350.0,140.0,71.0,995.0
205.0,43.0,285.0,188.0,395.0,155.0,70.0,1040.0
300.0,26.0,475.0,224.0,455.0,230.0,71.0,1460.0
245.0,24.0,405.0,205.0,525.0,205.0,76.0,1380.0
215.0,22.0,255.0,164.0,335.0,165.0,71.0,970.0
275.0,28.0,375.0,220.0,555.0,210.0,74.0,1415.0
340.0,22.0,515.0,185.0,550.0,275.0,70.0,1680.0
155.0,34.0,245.0,140.0,295.0,120.0,64.0,815.0
255.0,28.0,340.0,175.0,385.0,200.0,70.0,1180.0
275.0,28.0,375.0,178.0,415.0,205.0,70.0,1270.0
205.0,40.0,315.0,183.0,335.0,155.0,71.0,1010.0
269.0,30.0,408.0,198.0,540.0,187.0,72.0,1404.0
205.0,41.0,260.0,170.0,315.0,170.0,67.0,950.0
225.0,33.0,355.0,195.0,420.0,170.0,69.0,1170.0
245.0,29.0,300.0,200.0,375.0,200.0,67.0,1120.0
220.0,35.0,375.0,215.0,463.0,154.0,73.0,1212.0
231.0,27.0,375.0,183.0,496.0,198.0,73.0,1300.0
225.0,40.0,295.0,194.0,415.0,160.0,72.0,1095.0
250.0,28.0,365.0,208.0,450.0,190.0,72.0,1255.0
290.0,30.0,385.0,199.0,475.0,230.0,73.0,1380.0
235.0,23.0,315.0,179.0,385.0,155.0,73.0,1090.0
185.0,27.0,245.0,150.0,305.0,125.0,66.0,860.0
195.0,37.0,340.0,195.0,385.0,155.0,72.0,1075.0
275.0,25.0,375.0,175.0,505.0,205.0,68.0,1360.0
145.0,32.0,230.0,135.0,263.0,95.0,62.0,733.0
227.0,22.0,287.0,192.0,441.0,179.0,72.0,1134.0
245.0,31.0,325.0,195.0,420.0,215.0,73.0,1205.0
235.0,37.0,280.0,169.0,405.0,185.0,70.0,1105.0
165.0,32.0,220.0,163.0,271.0,110.0,67.0,766.0
165.0,42.0,320.0,165.0,160.0,73.0,66.0,718.0
215.0,34.0,315.0,195.0,335.0,175.0,71.0,1040.0
110.0,29.0,165.0,128.0,200.0,80.0,61.0,555.0
132.0,20.0,198.0,139.0,231.0,110.0,62.0,671.0
125.0,26.0,155.0,135.0,195.0,90.0,67.0,565.0
176.0,38.0,258.0,152.0,265.0,104.0,69.0,803.0
185.0,37.0,235.0,155.0,255.0,155.0,65.0,830.0
185.0,27.0,265.0,175.0,365.0,115.0,70.0,930.0
260.0,21.0,397.0,190.0,452.0,205.0,73.0,1314.0
105.0,24.0,165.0,115.0,185.0,90.0,60.0,545.0
153.0,35.0,273.0,150.0,263.0,100.0,63.0,789.0
143.0,32.0,198.0,125.0,198.0,95.0,65.0,634.0
195.0,35.0,265.0,200.0,345.0,145.0,72.0,950.0
225.0,24.0,275.0,155.0,375.0,165.0,67.0,1040.0
185.0,22.0,255.0,128.0,265.0,139.0,62.0,844.0
195.0,31.0,335.0,183.0,425.0,165.0,73.0,1120.0
275.0,19.0,405.0,195.0,500.0,225.0,73.0,1405.0
176.0,27.0,231.0,159.0,309.0,117.0,68.0,833.0
260.0,24.0,375.0,148.0,425.0,205.0,65.0,1265.0
255.0,35.0,345.0,165.0,365.0,205.0,69.0,1170.0
185.0,21.0,285.0,140.0,315.0,125.0,69.0,910.0
243.0,19.0,287.0,187.0,375.0,170.0,72.0,1075.0
254.0,24.0,170.0,207.0,474.0,198.0,73.0,1096.0
185.0,30.0,245.0,168.0,305.0,130.0,72.0,865.0
220.0,19.0,342.0,154.0,397.0,165.0,69.0,1124.0
125.0,35.0,165.0,158.0,225.0,80.0,67.0,595.0
115.0,30.0,145.0,140.0,215.0,70.0,67.0,545.0
187.0,42.0,243.0,177.0,364.0,143.0,69.0,937.0
176.0,29.0,309.0,198.0,419.0,154.0,73.0,1058.0
130.0,22.0,165.0,147.0,250.0,88.0,66.0,633.0
255.0,26.0,435.0,182.0,405.0,205.0,64.0,1300.0
160.0,35.0,222.0,125.0,265.0,130.0,65.0,777.0
95.0,47.0,187.0,128.0,231.0,77.0,63.0,590.0
183.0,28.0,225.0,163.0,298.0,146.0,67.0,852.0
240.0,34.0,405.0,190.0,445.0,175.0,68.0,1265.0
115.0,40.0,175.0,150.0,225.0,73.0,65.0,588.0
225.0,28.0,285.0,190.0,355.0,165.0,70.0,1030.0
185.0,31.0,245.0,155.0,400.0,155.0,69.0,985.0
275.0,34.0,435.0,195.0,500.0,220.0,71.0,1430.0
198.0,26.0,276.0,171.0,331.0,143.0,70.0,948.0
160.0,38.0,220.0,150.0,315.0,125.0,65.0,820.0
305.0,23.0,385.0,157.0,445.0,250.0,66.0,1385.0
280.0,26.0,335.0,280.0,485.0,205.0,76.0,1305.0
220.0,28.0,298.0,187.0,375.0,154.0,71.0,1047.0
148.0,24.0,213.0,136.0,253.0,101.0,62.0,715.0
205.0,37.0,285.0,233.0,405.0,155.0,72.0,1050.0
180.0,28.0,240.0,158.0,335.0,130.0,67.0,885.0
220.0,45.0,325.0,185.0,385.0,165.0,72.0,1095.0
176.0,52.0,287.0,201.0,430.0,154.0,75.0,1047.0
185.0,33.0,245.0,159.0,285.0,145.0,65.0,860.0
165.0,41.0,265.0,134.0,265.0,130.0,62.0,825.0
235.0,34.0,345.0,189.0,405.0,185.0,71.0,1170.0
95.0,30.0,150.0,158.0,190.0,80.0,63.0,515.0
165.0,34.0,245.0,135.0,285.0,120.0,67.0,815.0
255.0,20.0,350.0,188.0,455.0,205.0,70.0,1265.0
255.0,25.0,335.0,220.0,485.0,210.0,75.0,1285.0
215.0,41.0,325.0,207.0,420.0,155.0,73.0,1115.0
137.0,26.0,185.0,125.0,250.0,105.0,63.0,677.0
176.0,31.0,247.0,63.0,320.0,132.0,70.0,875.0
185.0,22.0,305.0,192.0,385.0,155.0,70.0,1030.0
231.0,26.0,375.0,185.0,452.0,187.0,68.0,1245.0
205.0,29.0,330.0,165.0,455.0,140.0,69.0,1130.0
115.0,32.0,309.0,204.0,441.0,198.0,71.0,1063.0
225.0,33.0,405.0,274.0,465.0,205.0,76.0,1300.0
275.0,30.0,315.0,159.0,365.0,225.0,70.0,1180.0
205.0,21.0,275.0,175.0,360.0,140.0,67.0,980.0
265.0,26.0,408.0,225.0,507.0,198.0,69.0,1378.0
100.0,33.0,65.0,272.0,135.0,45.0,67.0,345.0
285.0,29.0,375.0,185.0,555.0,225.0,73.0,1440.0
245.0,37.0,405.0,220.0,435.0,185.0,75.0,1270.0
175.0,28.0,325.0,178.0,430.0,145.0,70.0,1075.0
115.0,30.0,160.0,115.0,235.0,80.0,64.0,590.0
205.0,44.0,325.0,226.0,380.0,155.0,70.0,1065.0
210.0,48.0,300.0,205.0,386.0,155.0,74.0,1051.0
185.0,22.0,230.0,186.0,325.0,155.0,71.0,895.0
139.0,29.0,249.0,124.0,254.0,117.0,64.0,759.0
285.0,27.0,440.0,204.0,500.0,235.0,72.0,1460.0
155.0,43.0,205.0,180.0,255.0,100.0,70.0,715.0
265.0,36.0,325.0,169.0,380.0,177.0,68.0,1147.0
260.0,31.0,355.0,198.0,480.0,190.0,73.0,1285.0
70.0,36.0,90.0,145.0,185.0,35.0,67.0,380.0
235.0,31.0,335.0,196.0,295.0,160.0,73.0,1025.0
216.0,44.0,282.0,197.0,353.0,172.0,69.0,1023.0
210.0,33.0,250.0,128.0,305.0,175.0,62.0,940.0
113.0,34.0,168.0,117.0,208.0,98.0,61.0,587.0
270.0,29.0,355.0,205.0,495.0,210.0,73.0,1330.0
245.0,36.0,345.0,240.0,405.0,195.0,78.0,1190.0
285.0,32.0,385.0,159.0,480.0,220.0,67.0,1370.0
134.0,36.0,198.0,157.0,234.0,99.0,60.0,665.0
165.0,56.0,240.0,215.0,315.0,165.0,78.0,885.0
