candj,age,backsq,weight,deadlift,snatch,height,total_lift
245.0,21.0,335.0,155.0,365.0,185.0,64.0,1130.0
225.0,35.0,320.0,210.0,435.0,185.0,73.0,1165.0
280.0,27.0,440.0,183.0,445.0,200.0,65.0,1365.0
255.0,43.0,315.0,238.0,435.0,185.0,74.0,1190.0
155.0,33.0,200.0,137.0,275.0,125.0,68.0,755.0
215.0,25.0,295.0,170.0,375.0,155.0,67.0,1040.0
185.0,40.0,225.0,179.0,335.0,125.0,60.0,870.0
205.0,38.0,335.0,160.0,435.0,145.0,72.0,1120.0
215.0,37.0,355.0,185.0,405.0,170.0,71.0,1145.0
165.0,43.0,295.0,190.0,365.0,115.0,71.0,940.0
155.0,34.0,250.0,140.0,330.0,125.0,68.0,860.0
85.0,29.0,155.0,130.0,175.0,75.0,68.0,490.0
220.0,34.0,353.0,265.0,397.0,132.0,71.0,1102.0
185.0,36.0,315.0,209.0,385.0,135.0,72.0,1020.0
275.0,21.0,465.0,200.0,555.0,195.0,69.0,1490.0
230.0,36.0,320.0,179.0,415.0,175.0,71.0,1140.0
315.0,33.0,435.0,201.0,505.0,250.0,70.0,1505.0
205.0,52.0,355.0,160.0,475.0,155.0,70.0,1190.0
120.0,36.0,185.0,165.0,235.0,85.0,66.0,625.0
185.0,25.0,285.0,170.0,335.0,175.0,72.0,980.0
185.0,45.0,375.0,176.0,490.0,150.0,64.0,1200.0
185.0,26.0,245.0,148.0,300.0,135.0,69.0,865.0
265.0,25.0,375.0,198.0,441.0,220.0,68.0,1301.0
165.0,29.0,268.0,175.0,340.0,125.0,68.0,898.0
243.0,29.0,375.0,202.0,463.0,183.0,70.0,1264.0
225.0,32.0,350.0,210.0,445.0,175.0,71.0,1195.0
215.0,18.0,290.0,156.0,365.0,165.0,67.0,1035.0
175.0,33.0,270.0,217.0,315.0,110.0,73.0,870.0
106.0,43.0,132.0,147.0,194.0,77.0,67.0,509.0
115.0,37.0,155.0,124.0,205.0,80.0,62.0,555.0
243.0,39.0,331.0,169.0,397.0,154.0,66.0,1125.0
175.0,32.0,195.0,175.0,315.0,135.0,69.0,820.0
315.0,47.0,645.0,220.0,59.0,28.0,80.0,1047.0
195.0,31.0,255.0,195.0,385.0,145.0,72.0,980.0
115.0,45.0,155.0,165.0,210.0,70.0,65.0,550.0
215.0,43.0,360.0,180.0,380.0,145.0,69.0,1100.0
275.0,35.0,405.0,251.0,500.0,195.0,72.0,1375.0
176.0,25.0,254.0,156.0,276.0,132.0,67.0,838.0
330.0,22.0,405.0,191.0,560.0,250.0,72.0,1545.0
187.0,28.0,265.0,147.0,309.0,110.0,68.0,871.0
260.0,30.0,345.0,187.0,455.0,230.0,72.0,1290.0
220.0,27.0,298.0,190.0,452.0,176.0,74.0,1146.0
175.0,33.0,235.0,132.0,255.0,138.0,63.0,803.0
300.0,24.0,425.0,192.0,535.0,215.0,73.0,1475.0
211.0,30.0,255.0,175.0,365.0,150.0,69.0,981.0
195.0,49.0,275.0,196.0,325.0,140.0,74.0,935.0
200.0,36.0,305.0,141.0,305.0,160.0,66.0,970.0
300.0,36.0,445.0,225.0,485.0,225.0,70.0,1455.0
165.0,26.0,270.0,165.0,285.0,135.0,60.0,855.0
115.0,30.0,160.0,150.0,230.0,75.0,66.0,580.0
154.0,45.0,287.0,204.0,331.0,154.0,68.0,926.0
205.0,27.0,325.0,176.0,425.0,165.0,70.0,1120.0
265.0,22.0,335.0,170.0,435.0,205.0,73.0,1240.0
195.0,37.0,300.0,175.0,360.0,155.0,74.0,1010.0
225.0,27.0,325.0,180.0,405.0,155.0,70.0,1110.0
215.0,22.0,275.0,190.0,335.0,155.0,71.0,980.0
225.0,21.0,300.0,170.0,405.0,155.0,73.0,1085.0
285.0,31.0,455.0,175.0,515.0,205.0,68.0,1460.0
113.0,28.0,160.0,124.0,205.0,83.0,63.0,561.0
265.0,24.0,335.0,225.0,435.0,215.0,73.0,1250.0
243.0,41.0,331.0,216.0,397.0,176.0,75.0,1147.0
225.0,25.0,315.0,195.0,415.0,175.0,72.0,1130.0
225.0,32.0,320.0,165.0,410.0,175.0,64.0,1130.0
130.0,28.0,220.0,155.0,300.0,85.0,67.0,735.0
231.0,27.0,265.0,176.0,353.0,143.0,67.0,992.0
176.0,26.0,276.0,138.0,331.0,132.0,66.0,915.0
230.0,37.0,365.0,210.0,440.0,165.0,70.0,1200.0
205.0,31.0,265.0,185.0,335.0,150.0,70.0,955.0
200.0,33.0,300.0,210.0,385.0,155.0,73.0,1040.0
230.0,41.0,375.0,163.0,475.0,195.0,66.0,1275.0
185.0,27.0,275.0,165.0,385.0,155.0,68.0,1000.0
205.0,32.0,275.0,138.0,305.0,150.0,65.0,935.0
265.0,44.0,425.0,175.0,500.0,200.0,68.0,1390.0
165.0,28.0,254.0,185.0,364.0,110.0,74.0,893.0
155.0,26.0,220.0,132.0,255.0,110.0,66.0,740.0
130.0,36.0,190.0,148.0,250.0,100.0,71.0,670.0
90.0,24.0,135.0,116.0,155.0,60.0,60.0,440.0
240.0,47.0,435.0,200.0,475.0,175.0,72.0,1325.0
265.0,28.0,335.0,189.0,415.0,215.0,71.0,1230.0
190.0,35.0,235.0,185.0,335.0,135.0,69.0,895.0
205.0,36.0,275.0,159.0,315.0,165.0,68.0,960.0
135.0,37.0,230.0,145.0,265.0,105.0,65.0,735.0
265.0,34.0,365.0,217.0,425.0,215.0,70.0,1270.0
185.0,46.0,285.0,178.0,390.0,135.0,60.0,995.0
190.0,36.0,405.0,180.0,455.0,145.0,60.0,1195.0
105.0,28.0,205.0,130.0,210.0,75.0,66.0,595.0
231.0,28.0,309.0,227.0,463.0,161.0,76.0,1164.0
265.0,27.0,368.0,182.0,441.0,209.0,70.0,1283.0
235.0,34.0,315.0,210.0,465.0,185.0,71.0,1200.0
155.0,28.0,245.0,145.0,270.0,115.0,64.0,785.0
209.0,42.0,304.0,212.0,442.0,165.0,70.0,1120.0
245.0,28.0,400.0,165.0,445.0,180.0,63.0,1270.0
170.0,45.0,260.0,180.0,295.0,130.0,68.0,855.0
265.0,37.0,385.0,170.0,405.0,225.0,67.0,1280.0
225.0,35.0,315.0,170.0,425.0,175.0,71.0,1140.0
95.0,40.0,135.0,155.0,195.0,55.0,67.0,480.0
115.0,31.0,130.0,130.0,185.0,75.0,65.0,505.0
275.0,35.0,375.0,199.0,500.0,225.0,73.0,1375.0
132.0,21.0,220.0,139.0,254.0,110.0,65.0,716.0
105.0,40.0,200.0,124.0,240.0,80.0,63.0,625.0
325.0,22.0,455.0,225.0,515.0,245.0,72.0,1540.0
245.0,24.0,355.0,175.0,425.0,165.0,70.0,1190.0
220.0,24.0,254.0,200.0,331.0,165.0,77.0,970.0
225.0,26.0,335.0,185.0,365.0,180.0,71.0,1105.0
160.0,47.0,200.0,175.0,300.0,115.0,71.0,775.0
205.0,39.0,370.0,223.0,405.0,175.0,76.0,1155.0
275.0,32.0,335.0,210.0,425.0,200.0,70.0,1235.0
287.0,22.0,408.0,205.0,452.0,187.0,67.0,1334.0
180.0,49.0,240.0,201.0,305.0,140.0,73.0,865.0
295.0,31.0,430.0,202.0,520.0,225.0,73.0,1470.0
165.0,26.0,205.0,125.0,300.0,130.0,62.0,800.0
220.0,24.0,310.0,160.0,365.0,165.0,69.0,1060.0
209.0,22.0,254.0,178.0,287.0,121.0,74.0,871.0
139.0,34.0,176.0,130.0,220.0,88.0,64.0,623.0
105.0,49.0,145.0,140.0,210.0,65.0,66.0,525.0
140.0,33.0,190.0,120.0,215.0,115.0,60.0,660.0
145.0,47.0,210.0,175.0,285.0,125.0,70.0,765.0
285.0,22.0,420.0,176.0,455.0,235.0,67.0,1395.0
220.0,43.0,275.0,190.0,380.0,185.0,72.0,1060.0
210.0,28.0,300.0,155.0,305.0,170.0,67.0,985.0
125.0,34.0,245.0,180.0,255.0,85.0,63.0,710.0
195.0,41.0,270.0,195.0,405.0,140.0,72.0,1010.0
265.0,27.0,365.0,178.0,460.0,195.0,70.0,1285.0
155.0,51.0,225.0,152.0,325.0,115.0,64.0,820.0
180.0,37.0,225.0,205.0,385.0,130.0,67.0,920.0
215.0,29.0,305.0,205.0,460.0,175.0,73.0,1155.0
195.0,28.0,265.0,185.0,385.0,135.0,68.0,980.0
205.0,55.0,295.0,175.0,385.0,160.0,69.0,1045.0
165.0,26.0,225.0,140.0,245.0,125.0,64.0,760.0
305.0,27.0,370.0,195.0,470.0,245.0,73.0,1390.0
225.0,44.0,365.0,165.0,385.0,185.0,68.0,1160.0
215.0,30.0,300.0,155.0,410.0,175.0,69.0,1100.0
215.0,24.0,255.0,156.0,395.0,145.0,68.0,1010.0
205.0,20.0,270.0,130.0,415.0,160.0,65.0,1050.0
230.0,49.0,330.0,187.0,375.0,185.0,73.0,1120.0
185.0,30.0,230.0,130.0,285.0,140.0,66.0,840.0
185.0,36.0,335.0,207.0,425.0,155.0,72.0,1100.0
265.0,35.0,320.0,187.0,405.0,205.0,72.0,1195.0
285.0,29.0,385.0,170.0,465.0,220.0,66.0,1355.0
295.0,28.0,500.0,232.0,475.0,225.0,71.0,1495.0
225.0,27.0,315.0,180.0,405.0,170.0,68.0,1115.0
215.0,37.0,315.0,169.0,405.0,160.0,69.0,1095.0
200.0,35.0,305.0,205.0,465.0,145.0,66.0,1115.0
125.0,41.0,185.0,155.0,205.0,95.0,62.0,610.0
75.0,37.0,135.0,122.0,150.0,55.0,65.0,415.0
195.0,25.0,240.0,140.0,300.0,155.0,67.0,890.0
205.0,26.0,265.0,155.0,365.0,155.0,67.0,990.0
180.0,29.0,230.0,133.0,265.0,130.0,64.0,805.0
235.0,25.0,315.0,160.0,330.0,190.0,68.0,1070.0
154.0,25.0,220.0,174.0,397.0,88.0,70.0,859.0
132.0,26.0,216.0,127.0,243.0,99.0,63.0,690.0
245.0,35.0,300.0,200.0,395.0,175.0,73.0,1115.0
275.0,21.0,365.0,192.0,465.0,205.0,71.0,1310.0
115.0,38.0,200.0,155.0,260.0,105.0,61.0,680.0
210.0,32.0,315.0,138.0,310.0,178.0,61.0,1013.0
200.0,31.0,285.0,179.0,315.0,155.0,66.0,955.0
205.0,31.0,305.0,200.0,385.0,170.0,73.0,1065.0
165.0,28.0,220.0,148.0,245.0,125.0,64.0,755.0
243.0,29.0,309.0,198.0,397.0,176.0,72.0,1125.0
215.0,30.0,325.0,160.0,385.0,155.0,66.0,1080.0
304.0,25.0,410.0,208.0,508.0,275.0,74.0,1497.0
225.0,42.0,370.0,185.0,460.0,165.0,68.0,1220.0
210.0,27.0,290.0,185.0,400.0,165.0,74.0,1065.0
249.0,33.0,309.0,185.0,375.0,205.0,71.0,1138.0
225.0,30.0,315.0,190.0,385.0,175.0,66.0,1100.0
145.0,36.0,245.0,150.0,295.0,105.0,67.0,790.0
175.0,43.0,275.0,155.0,315.0,120.0,70.0,885.0
160.0,24.0,220.0,122.0,285.0,125.0,63.0,790.0
150.0,27.0,215.0,165.0,315.0,130.0,65.0,810.0
287.0,41.0,364.0,216.0,441.0,245.0,74.0,1337.0
132.0,31.0,220.0,62.0,276.0,99.0,67.0,727.0
245.0,31.0,350.0,215.0,455.0,165.0,72.0,1215.0
125.0,22.0,130.0,133.0,245.0,95.0,62.0,595.0
198.0,32.0,287.0,229.0,342.0,154.0,76.0,981.0
300.0,19.0,385.0,187.0,455.0,232.0,70.0,1372.0
315.0,24.0,425.0,240.0,445.0,255.0,73.0,1440.0
170.0,29.0,230.0,155.0,285.0,130.0,64.0,815.0
55.0,33.0,105.0,148.0,130.0,70.0,67.0,360.0
225.0,27.0,295.0,190.0,335.0,210.0,71.0,1065.0
117.0,28.0,161.0,160.0,205.0,66.0,64.0,549.0
290.0,28.0,380.0,184.0,445.0,230.0,69.0,1345.0
145.0,37.0,195.0,167.0,215.0,120.0,67.0,675.0
275.0,30.0,305.0,205.0,435.0,230.0,72.0,1245.0
172.0,25.0,231.0,198.0,254.0,121.0,73.0,778.0
101.0,29.0,115.0,140.0,125.0,85.0,63.0,426.0
235.0,27.0,315.0,173.0,415.0,185.0,70.0,1150.0
291.0,30.0,365.0,165.0,365.0,234.0,69.0,1255.0
165.0,22.0,260.0,143.0,335.0,113.0,64.0,873.0
243.0,25.0,353.0,176.0,386.0,187.0,69.0,1169.0
235.0,27.0,335.0,184.0,425.0,215.0,68.0,1210.0
215.0,32.0,285.0,175.0,405.0,165.0,68.0,1070.0
245.0,40.0,355.0,180.0,405.0,190.0,72.0,1195.0
200.0,19.0,250.0,170.0,315.0,135.0,69.0,900.0
255.0,27.0,360.0,185.0,445.0,195.0,69.0,1255.0
125.0,39.0,205.0,250.0,265.0,80.0,68.0,675.0
80.0,26.0,135.0,135.0,165.0,55.0,65.0,435.0
245.0,27.0,365.0,190.0,435.0,165.0,70.0,1210.0
225.0,39.0,305.0,195.0,460.0,170.0,69.0,1160.0
225.0,42.0,315.0,240.0,450.0,175.0,73.0,1165.0
205.0,38.0,315.0,237.0,415.0,135.0,76.0,1070.0
265.0,28.0,405.0,200.0,515.0,185.0,72.0,1370.0
265.0,28.0,415.0,205.0,415.0,215.0,74.0,1310.0
235.0,27.0,335.0,197.0,405.0,165.0,75.0,1140.0
200.0,44.0,320.0,185.0,385.0,145.0,72.0,1050.0
275.0,29.0,355.0,185.0,455.0,205.0,65.0,1290.0
209.0,35.0,243.0,196.0,419.0,132.0,78.0,1003.0
245.0,30.0,345.0,189.0,375.0,190.0,60.0,1155.0
185.0,27.0,275.0,195.0,225.0,125.0,69.0,810.0
215.0,43.0,295.0,192.0,330.0,155.0,71.0,995.0
120.0,24.0,160.0,154.0,225.0,90.0,71.0,595.0
134.0,24.0,183.0,110.0,216.0,88.0,62.0,621.0
153.0,30.0,240.0,130.0,305.0,123.0,64.0,821.0
140.0,48.0,192.0,118.0,275.0,110.0,62.0,717.0
50.0,42.0,65.0,141.0,145.0,55.0,66.0,315.0
175.0,33.0,250.0,160.0,315.0,125.0,69.0,865.0
205.0,37.0,315.0,192.0,400.0,145.0,71.0,1065.0
275.0,36.0,325.0,207.0,435.0,220.0,72.0,1255.0
200.0,42.0,315.0,165.0,365.0,155.0,68.0,1035.0
209.0,24.0,287.0,159.0,309.0,154.0,70.0,959.0
290.0,36.0,405.0,240.0,545.0,215.0,75.0,1455.0
155.0,34.0,230.0,145.0,355.0,135.0,66.0,875.0
254.0,22.0,353.0,187.0,419.0,220.0,71.0,1246.0
243.0,42.0,331.0,182.0,397.0,198.0,70.0,1169.0
125.0,29.0,175.0,153.0,235.0,95.0,63.0,630.0
154.0,31.0,198.0,181.0,309.0,123.0,71.0,784.0
255.0,26.0,405.0,230.0,405.0,205.0,77.0,1270.0
215.0,27.0,335.0,165.0,415.0,155.0,66.0,1120.0
175.0,45.0,285.0,205.0,430.0,135.0,72.0,1025.0
175.0,27.0,260.0,145.0,317.0,130.0,65.0,882.0
90.0,37.0,110.0,120.0,185.0,42.0,59.0,427.0
282.0,28.0,375.0,221.0,419.0,220.0,71.0,1296.0
225.0,37.0,320.0,188.0,435.0,185.0,70.0,1165.0
335.0,25.0,450.0,180.0,500.0,275.0,70.0,1560.0
225.0,44.0,395.0,245.0,455.0,185.0,72.0,1260.0
187.0,24.0,260.0,171.0,364.0,132.0,72.0,943.0
235.0,43.0,435.0,181.0,545.0,215.0,70.0,1430.0
195.0,43.0,285.0,173.0,375.0,135.0,70.0,990.0
180.0,25.0,240.0,155.0,335.0,115.0,69.0,870.0
320.0,29.0,386.0,205.0,518.0,243.0,68.0,1467.0
135.0,45.0,225.0,140.0,215.0,95.0,66.0,670.0
298.0,30.0,375.0,196.0,443.0,220.0,75.0,1336.0
185.0,34.0,365.0,176.0,385.0,135.0,67.0,1070.0
177.0,22.0,235.0,138.0,280.0,135.0,66.0,827.0
90.0,29.0,120.0,145.0,205.0,65.0,65.0,480.0
254.0,34.0,353.0,187.0,485.0,187.0,68.0,1279.0
195.0,33.0,300.0,205.0,400.0,135.0,69.0,1030.0
185.0,19.0,230.0,155.0,315.0,115.0,71.0,845.0
205.0,25.0,285.0,160.0,365.0,135.0,66.0,990.0
132.0,34.0,172.0,142.0,265.0,99.0,66.0,668.0
198.0,28.0,265.0,161.0,346.0,159.0,73.0,968.0
135.0,26.0,235.0,190.0,305.0,115.0,67.0,790.0
265.0,27.0,355.0,185.0,468.0,225.0,72.0,1313.0
110.0,41.0,165.0,155.0,200.0,85.0,66.0,560.0
130.0,34.0,200.0,138.0,215.0,105.0,64.0,650.0
209.0,45.0,311.0,227.0,375.0,143.0,71.0,1038.0
188.0,32.0,265.0,195.0,331.0,138.0,72.0,922.0
187.0,24.0,220.0,165.0,353.0,132.0,70.0,892.0
150.0,42.0,210.0,113.0,300.0,110.0,60.0,770.0
195.0,31.0,300.0,200.0,415.0,135.0,74.0,1045.0
75.0,26.0,115.0,153.0,187.0,66.0,67.0,443.0
160.0,30.0,225.0,128.0,250.0,125.0,63.0,760.0
220.0,20.0,265.0,175.0,397.0,150.0,70.0,1032.0
285.0,34.0,485.0,212.0,500.0,225.0,73.0,1495.0
115.0,30.0,170.0,234.0,185.0,70.0,69.0,540.0
345.0,25.0,425.0,210.0,600.0,293.0,72.0,1663.0
300.0,33.0,390.0,215.0,455.0,200.0,72.0,1345.0
132.0,26.0,176.0,143.0,231.0,88.0,65.0,627.0
190.0,23.0,210.0,176.0,240.0,145.0,70.0,785.0
198.0,25.0,309.0,215.0,489.0,137.0,74.0,1133.0
225.0,39.0,360.0,179.0,405.0,165.0,70.0,1155.0
273.0,27.0,331.0,165.0,487.0,198.0,68.0,1289.0
140.0,41.0,175.0,130.0,215.0,90.0,65.0,620.0
135.0,43.0,205.0,165.0,335.0,85.0,71.0,760.0
245.0,29.0,305.0,195.0,415.0,145.0,72.0,1110.0
350.0,25.0,455.0,240.0,525.0,295.0,74.0,1625.0
220.0,27.0,309.0,209.0,441.0,154.0,74.0,1124.0
120.0,39.0,185.0,138.0,230.0,95.0,66.0,630.0
155.0,32.0,225.0,153.0,335.0,110.0,67.0,825.0
145.0,42.0,225.0,188.0,305.0,125.0,70.0,800.0
161.0,26.0,154.0,170.0,265.0,88.0,70.0,668.0
215.0,35.0,305.0,179.0,435.0,165.0,69.0,1120.0
240.0,29.0,295.0,155.0,405.0,205.0,68.0,1145.0
276.0,26.0,397.0,190.0,485.0,220.0,72.0,1378.0
295.0,27.0,425.0,190.0,450.0,225.0,71.0,1395.0
220.0,41.0,335.0,165.0,375.0,155.0,69.0,1085.0
185.0,33.0,250.0,162.0,325.0,135.0,70.0,895.0
155.0,49.0,260.0,175.0,345.0,120.0,67.0,880.0
130.0,22.0,180.0,156.0,225.0,110.0,60.0,645.0
265.0,26.0,375.0,195.0,455.0,195.0,71.0,1290.0
175.0,52.0,225.0,160.0,335.0,115.0,68.0,850.0
235.0,27.0,285.0,177.0,405.0,170.0,70.0,1095.0
335.0,22.0,380.0,180.0,500.0,285.0,71.0,1500.0
190.0,42.0,340.0,245.0,395.0,137.0,68.0,1062.0
275.0,35.0,375.0,219.0,415.0,215.0,71.0,1280.0
230.0,25.0,305.0,170.0,350.0,165.0,72.0,1050.0
280.0,29.0,425.0,200.0,560.0,225.0,70.0,1490.0
209.0,32.0,287.0,158.0,375.0,165.0,70.0,1036.0
335.0,25.0,425.0,185.0,455.0,280.0,67.0,1495.0
170.0,34.0,235.0,140.0,295.0,125.0,64.0,825.0
265.0,32.0,375.0,191.0,463.0,209.0,69.0,1312.0
179.0,20.0,209.0,152.0,289.0,150.0,65.0,827.0
188.0,23.0,245.0,150.0,290.0,128.0,67.0,851.0
285.0,27.0,325.0,195.0,510.0,165.0,73.0,1285.0
176.0,26.0,269.0,190.0,353.0,132.0,74.0,930.0
135.0,44.0,180.0,146.0,215.0,90.0,67.0,620.0
135.0,27.0,215.0,160.0,235.0,105.0,68.0,690.0
143.0,23.0,205.0,135.0,255.0,105.0,62.0,708.0
200.0,42.0,255.0,160.0,370.0,135.0,73.0,960.0
154.0,34.0,287.0,178.0,386.0,132.0,68.0,959.0
160.0,26.0,185.0,145.0,255.0,115.0,66.0,715.0
215.0,27.0,300.0,220.0,400.0,175.0,75.0,1090.0
185.0,40.0,275.0,185.0,385.0,135.0,72.0,980.0
265.0,41.0,385.0,188.0,435.0,220.0,73.0,1305.0
198.0,27.0,293.0,170.0,397.0,161.0,69.0,1049.0
254.0,23.0,331.0,167.0,375.0,187.0,72.0,1147.0
265.0,28.0,419.0,187.0,463.0,209.0,68.0,1356.0
200.0,39.0,295.0,185.0,345.0,145.0,70.0,985.0
291.0,33.0,465.0,310.0,500.0,231.0,77.0,1487.0
125.0,41.0,180.0,128.0,200.0,105.0,64.0,610.0
135.0,28.0,220.0,165.0,280.0,115.0,65.0,750.0
95.0,55.0,115.0,160.0,155.0,65.0,65.0,430.0
205.0,50.0,355.0,190.0,395.0,185.0,72.0,1140.0
210.0,30.0,315.0,225.0,345.0,175.0,74.0,1045.0
280.0,27.0,385.0,195.0,430.0,227.0,74.0,1322.0
165.0,22.0,215.0,150.0,275.0,135.0,69.0,790.0
135.0,24.0,220.0,158.0,235.0,97.0,70.0,687.0
165.0,31.0,205.0,152.0,245.0,125.0,66.0,740.0
197.0,46.0,355.0,205.0,395.0,145.0,70.0,1092.0
245.0,38.0,250.0,215.0,450.0,185.0,71.0,1130.0
155.0,30.0,220.0,135.0,285.0,120.0,66.0,780.0
235.0,24.0,295.0,158.0,375.0,195.0,66.0,1100.0
120.0,30.0,210.0,170.0,255.0,80.0,66.0,665.0
194.0,29.0,254.0,159.0,366.0,139.0,68.0,953.0
195.0,37.0,300.0,190.0,405.0,175.0,69.0,1075.0
165.0,36.0,243.0,195.0,287.0,99.0,74.0,794.0
270.0,24.0,315.0,180.0,325.0,210.0,72.0,1120.0
265.0,26.0,385.0,195.0,425.0,215.0,72.0,1290.0
115.0,43.0,185.0,156.0,275.0,93.0,69.0,668.0
275.0,31.0,365.0,190.0,415.0,185.0,71.0,1240.0
115.0,38.0,165.0,160.0,185.0,95.0,70.0,560.0
235.0,31.0,375.0,180.0,425.0,165.0,67.0,1200.0
185.0,26.0,385.0,174.0,325.0,155.0,68.0,1050.0
286.0,33.0,500.0,305.0,500.0,190.0,70.0,1476.0
215.0,19.0,260.0,190.0,325.0,175.0,72.0,975.0
255.0,28.0,365.0,195.0,465.0,195.0,74.0,1280.0
295.0,41.0,405.0,215.0,450.0,215.0,74.0,1365.0
195.0,39.0,285.0,210.0,365.0,155.0,73.0,1000.0
190.0,27.0,355.0,180.0,385.0,145.0,65.0,1075.0
295.0,28.0,455.0,210.0,525.0,225.0,69.0,1500.0
205.0,28.0,305.0,180.0,365.0,185.0,71.0,1060.0
245.0,42.0,405.0,235.0,425.0,205.0,72.0,1280.0
255.0,27.0,385.0,178.0,425.0,215.0,70.0,1280.0
183.0,44.0,265.0,180.0,331.0,128.0,72.0,907.0
135.0,54.0,260.0,155.0,280.0,95.0,63.0,770.0
265.0,38.0,386.0,225.0,507.0,198.0,72.0,1356.0
180.0,37.0,305.0,192.0,355.0,135.0,70.0,975.0
275.0,27.0,455.0,205.0,545.0,215.0,74.0,1490.0
285.0,32.0,420.0,193.0,485.0,210.0,70.0,1400.0
165.0,44.0,215.0,137.0,275.0,115.0,65.0,770.0
135.0,30.0,195.0,135.0,240.0,105.0,64.0,675.0
170.0,26.0,225.0,125.0,225.0,135.0,63.0,755.0
215.0,34.0,315.0,178.0,415.0,175.0,72.0,1120.0
275.0,23.0,425.0,178.0,405.0,225.0,66.0,1330.0
245.0,18.0,355.0,145.0,415.0,175.0,64.0,1190.0
243.0,30.0,309.0,167.0,441.0,190.0,67.0,1183.0
205.0,42.0,385.0,256.0,425.0,165.0,70.0,1180.0
260.0,33.0,385.0,212.0,450.0,205.0,74.0,1300.0
135.0,28.0,200.0,130.0,245.0,90.0,66.0,670.0
230.0,29.0,300.0,185.0,380.0,155.0,76.0,1065.0
205.0,32.0,275.0,150.0,325.0,165.0,64.0,970.0
165.0,24.0,200.0,180.0,300.0,115.0,70.0,780.0
260.0,26.0,310.0,185.0,455.0,190.0,71.0,1215.0
280.0,24.0,415.0,190.0,455.0,245.0,72.0,1395.0
185.0,48.0,325.0,185.0,370.0,135.0,71.0,1015.0
245.0,25.0,375.0,200.0,375.0,205.0,71.0,1200.0
215.0,32.0,445.0,280.0,465.0,190.0,68.0,1315.0
125.0,37.0,175.0,136.0,225.0,85.0,63.0,610.0
205.0,53.0,305.0,175.0,305.0,135.0,69.0,950.0
235.0,41.0,325.0,170.0,455.0,205.0,69.0,1220.0
155.0,31.0,195.0,132.0,305.0,130.0,64.0,785.0
220.0,38.0,310.0,178.0,355.0,160.0,71.0,1045.0
238.0,43.0,320.0,170.0,419.0,187.0,69.0,1164.0
125.0,46.0,210.0,126.0,220.0,95.0,66.0,650.0
128.0,41.0,176.0,121.0,220.0,99.0,61.0,623.0
225.0,39.0,285.0,213.0,400.0,165.0,77.0,1075.0
168.0,29.0,275.0,170.0,310.0,140.0,64.0,893.0
209.0,31.0,267.0,161.0,333.0,154.0,69.0,963.0
245.0,31.0,365.0,225.0,505.0,195.0,75.0,1310.0
245.0,42.0,365.0,205.0,405.0,185.0,74.0,1200.0
110.0,28.0,150.0,214.0,200.0,60.0,73.0,520.0
95.0,31.0,125.0,107.0,175.0,65.0,59.0,460.0
155.0,34.0,230.0,191.0,310.0,130.0,73.0,825.0
235.0,31.0,345.0,178.0,425.0,175.0,69.0,1180.0
215.0,26.0,335.0,175.0,415.0,165.0,70.0,1130.0
132.0,30.0,187.0,129.0,209.0,106.0,65.0,634.0
180.0,19.0,255.0,120.0,325.0,137.0,64.0,897.0
140.0,30.0,175.0,138.0,235.0,120.0,65.0,670.0
235.0,23.0,345.0,160.0,345.0,195.0,62.0,1120.0
235.0,42.0,315.0,200.0,405.0,175.0,69.0,1130.0
155.0,30.0,205.0,177.0,305.0,125.0,69.0,790.0
226.0,20.0,330.0,155.0,365.0,175.0,69.0,1096.0
237.0,32.0,405.0,180.0,455.0,170.0,68.0,1267.0
110.0,50.0,154.0,127.0,198.0,84.0,64.0,546.0
155.0,26.0,200.0,138.0,255.0,100.0,64.0,710.0
120.0,31.0,145.0,139.0,205.0,90.0,67.0,560.0
245.0,31.0,350.0,200.0,450.0,185.0,70.0,1230.0
130.0,25.0,160.0,130.0,155.0,90.0,63.0,535.0
255.0,36.0,350.0,240.0,440.0,200.0,76.0,1245.0
132.0,32.0,265.0,82.0,331.0,331.0,68.0,1059.0
95.0,24.0,145.0,130.0,115.0,75.0,66.0,430.0
245.0,22.0,355.0,158.0,400.0,195.0,65.0,1195.0
160.0,34.0,210.0,164.0,265.0,115.0,71.0,750.0
275.0,23.0,380.0,175.0,450.0,205.0,70.0,1310.0
163.0,31.0,295.0,153.0,323.0,140.0,64.0,921.0
285.0,38.0,455.0,239.0,580.0,215.0,74.0,1535.0
115.0,44.0,165.0,157.0,231.0,81.0,67.0,592.0
150.0,55.0,215.0,155.0,285.0,130.0,69.0,780.0
274.0,30.0,365.0,200.0,425.0,225.0,73.0,1289.0
115.0,31.0,175.0,160.0,195.0,85.0,69.0,570.0
130.0,22.0,175.0,150.0,200.0,95.0,67.0,600.0
205.0,35.0,275.0,160.0,375.0,135.0,68.0,990.0
90.0,52.0,175.0,140.0,230.0,55.0,60.0,550.0
210.0,32.0,308.0,158.0,375.0,150.0,62.0,1043.0
289.0,34.0,375.0,175.0,425.0,225.0,69.0,1314.0
220.0,32.0,265.0,174.0,419.0,154.0,69.0,1058.0
225.0,20.0,305.0,150.0,385.0,150.0,67.0,1065.0
205.0,49.0,405.0,205.0,455.0,175.0,72.0,1240.0
90.0,32.0,165.0,140.0,250.0,90.0,67.0,595.0
145.0,34.0,200.0,170.0,245.0,100.0,66.0,690.0
